Amount__c,Contact__c,Date__c,References__c,TransactionDetail__c,TransactionCategory__c,TransactionOrigin__c
97,003AW00000KuUhv,6/1/2024,,This is an example of donation,a1nAW0000065e34YAA,a1kAW00006GO04xYAD
33,003AW00000KuUiD,6/1/2024,,This is an example of donation,a1nAW0000065e34YAA,a1kAW00006GO04xYAD
19,003AW00000KuUhy,6/1/2024,,This is an example of donation,a1nAW0000065fANYAY,a1kAW00006GO04xYAD
17,003AW00000KuUhy,6/1/2024,,This is an example of donation,a1nAW0000065mi9YAA,a1kAW00006GO04xYAD
7,003AW00000KuUhZYAV,6/1/2024,,This is an example of donation,a1nAW0000065fANYAY,a1kAW00006GO04xYAD
43,003AW00000KuUhZYAV,6/1/2024,,This is an example of donation,a1nAW0000065ftXYAQ,a1kAW00006GO04xYAD
32,003AW00000KuUhZYAV,6/1/2024,,This is an example of donation,a1nAW0000065ftXYAQ,a1kAW00006GO36vYAD
6,003AW00000KuUhZYAV,6/1/2024,,This is an example of donation,a1nAW0000065sFgYAI,a1kAW00006GO36vYAD
17,003AW00000KuUhZYAV,6/1/2024,,This is an example of donation,a1nAW0000065sFgYAI,a1kAW00006GNuoRYAT
4,003AW00000KuUhZYAV,6/1/2024,,This is an example of donation,a1nAW0000065sFgYAI,a1kAW00006GO36vYAD
